"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"313","@BeingSalmanKhan #BhajrangiBhaijaan is truly #MasterpieceBajrangiBhaijaan! Your acting was superb,u portrayed emotions &amp; humour beautifully.",FALSE,0,"BeingSalmanKhan",2015-07-26 04:09:41,FALSE,NA,"625156004716675072","132385468","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_Aaisha_",0,FALSE,FALSE,NA,NA
"314","#BhajrangiBhaijaan is a paisa vasool movie! It is amazing! I cried like a food and laughed so much! @BeingSalmanKhan",FALSE,0,NA,2015-07-26 04:08:07,FALSE,NA,"625155613920755712",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_Aaisha_",0,FALSE,FALSE,NA,NA
"315","This is bhaijaan of terrorists #BhajrangiBhaijaan #ShameOnSalman #KillerSalman 
http://t.co/tnnXh0Uabh via@timesofindia",FALSE,0,NA,2015-07-26 04:06:11,FALSE,NA,"625155126345334785",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HSSUMANTH",0,FALSE,FALSE,NA,NA
"316","Hi @SabinaLamba .look at the craze for today in Bangalore #BhajrangiBhaijaan..all tickets filling fast http://t.co/GSIue49J0M",FALSE,0,NA,2015-07-26 03:51:55,FALSE,NA,"625151534280544256",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","beingrajeev567",0,FALSE,FALSE,NA,NA
"317","#BhajrangiBhaijaan with Pandat",FALSE,0,NA,2015-07-26 03:27:39,FALSE,NA,"625145429185835008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","parasmalik20",0,FALSE,FALSE,NA,NA
"318","Enjoyed  #BhajrangiBhaijaan... that little girl is beyond cute. That smile. Ì†ΩÌ∏ç #amaya",FALSE,0,NA,2015-07-26 03:27:32,FALSE,NA,"625145398718529536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MHA92_",0,FALSE,FALSE,NA,NA
"319","Appreciation necessary to #SalmanKhan and #KabirKhan for an emotional film #BhajrangiBhaijaan.Thanks #SalmanKhan for being versatile.",FALSE,0,NA,2015-07-26 02:31:40,FALSE,NA,"625131337956073472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","siddhuregal",1,FALSE,FALSE,NA,NA
"320","Silence adi emo kaani.This scene is really spl for the movie.And one more the exchange of namaste #BhajrangiBhaijaan http://t.co/2ZNMGgMIZQ",FALSE,2,NA,2015-07-26 02:19:46,FALSE,NA,"625128344518942720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","meerasayz",5,FALSE,FALSE,NA,NA
"321","#BhajrangiBhaijaan is the one to make you laugh,cry and fall in love with humanity.. Hats off @BeingSalmanKhan Ì†ΩÌ±èÌ†ΩÌ±èÌ†ΩÌ±è http://t.co/iBe6spM63I",FALSE,3,NA,2015-07-26 01:18:24,FALSE,NA,"625112901553000448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Usmani81",4,FALSE,FALSE,NA,NA
"322","It's a fantastic movie.Kamal kar dia @BeingSalmanKhan nay. #BhajrangiBhaijaan Great fun watchin with @HassanSheikh22 http://t.co/8zdsQBCBjm",FALSE,5,NA,2015-07-26 01:00:15,FALSE,NA,"625108334132137984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Usmani81",4,FALSE,FALSE,NA,NA
"323","""Proud of both #Baahubali &amp; #BhajrangiBhaijaan"" - #ssrajamouli http://t.co/QHW9lCuCKf",FALSE,1,NA,2015-07-26 00:44:30,FALSE,NA,"625104370053480448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","harishreddys",0,FALSE,FALSE,NA,NA
"324","Also Harshali is such a promising young actress that stole the show #BhajrangiBhaijaan and the storyline was simple yet thought provoking",FALSE,0,NA,2015-07-26 00:36:55,FALSE,NA,"625102463608188928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Emzyrc",1,FALSE,FALSE,NA,NA
"325","Watched #BhajrangiBhaijaan in week 2 and the screening was packed! This film is going to break all box office records.",FALSE,3,NA,2015-07-26 00:34:20,FALSE,NA,"625101810504736768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Emzyrc",4,FALSE,FALSE,NA,NA
"326","Class acting by @BeingSalmanKhan in #BhajrangiBhaijaan. Highly recommend the movie! #5star rating!",FALSE,1,NA,2015-07-26 00:05:23,FALSE,NA,"625094527800508420",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RaviShari",12,FALSE,FALSE,NA,NA
"327","@BeingSalmanKhan i watched #BhajrangiBhaijaan its ur best movie ever",FALSE,1,"BeingSalmanKhan",2015-07-25 23:11:01,FALSE,NA,"625080843757682689","132385468","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DatBieberGotMe",2,FALSE,FALSE,NA,NA
"328","However pretty sure that #BhajrangiBhaijaan  will cross 300c net in India. Bhai doesn't need big banners and branded directors. #Salmania",FALSE,3,NA,2015-07-25 22:56:55,FALSE,NA,"625077296718725121",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","adityacharan",2,FALSE,FALSE,NA,NA
"329","#BhajrangiBhaijaan is a step away from the stereotype #SalmanKhan movies. Well written and enacted @BeingSalmanKhan",FALSE,1,NA,2015-07-25 22:29:04,FALSE,NA,"625070286249922560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kunal_luhar",0,FALSE,FALSE,NA,NA
"330","Best Bollywood movie in a long long long time! @kabirkhankk hats off! #BhajrangiBhaijaan",FALSE,2,NA,2015-07-25 22:23:05,FALSE,NA,"625068780755005440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jagmeet_93",5,FALSE,FALSE,NA,NA
"331","#BhajrangiBhaijaan  .. Nice movie.. #SalmanKhan .. Bhaiz Best movie till date.. n  d little girl is so adorable.. Ì†ΩÌ∏äÌ†ΩÌ∏ö",FALSE,0,NA,2015-07-25 22:02:18,FALSE,NA,"625063551758135299",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dkingkumar",1,FALSE,FALSE,NA,NA
"332","#BhajrangiBhaijaan is a must watch..one shud nt miss it..its a #request srsly",FALSE,2,NA,2015-07-25 21:26:08,FALSE,NA,"625054451183718401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Srishti2214",1,FALSE,FALSE,NA,NA
"333","#BhajrangiBhaijaan Salman's best movie. Loved it,can't wait to watch it again @BeingSalmanKhan Everyone clapping &amp; crying as the movie ended",FALSE,0,NA,2015-07-25 21:13:55,FALSE,NA,"625051375991287808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Preet_mahek",0,FALSE,FALSE,NA,NA
"334","#HappyTweet: @BeingSalmanKhan happiness is whn u mentioned my village :D #karimabad #BhajrangiBhaijaan via @misbahkhangul",FALSE,2,NA,2015-07-25 21:06:09,FALSE,NA,"625049421986820096",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","feedingjoy",0,FALSE,FALSE,NA,NA
"335","Watched bajrangi Bhaijaan omg what a performance salman khan and the kid did heart touching Ì†ΩÌ∏¢Ì†ΩÌ∏¢Ì†ΩÌ∏¢ #BhajrangiBhaijaan http://t.co/VdGohstdz7",FALSE,1,NA,2015-07-25 20:55:50,FALSE,NA,"625046824970137601",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yasmeenhussain7",2,FALSE,FALSE,NA,NA
"336","Can I adopt the little girl in #BhajrangiBhaijaan ? Ì†ΩÌ∏ç",FALSE,0,NA,2015-07-25 20:47:57,FALSE,NA,"625044840062025731",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kaurage",0,FALSE,FALSE,NA,NA
"337","Watching #BhajrangiBhaijaan",FALSE,0,NA,2015-07-25 20:46:12,FALSE,NA,"625044398636568576",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pvvvardhan",0,FALSE,FALSE,NA,NA
"338","#Phantom just saw the retailer @kabirkhankk I wasn't expecting this movie from your side after watching #BhajrangiBhaijaan !!",FALSE,1,NA,2015-07-25 20:33:08,FALSE,NA,"625041112600678400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Taimoorqureshi",0,FALSE,FALSE,NA,NA
"339","#BhajrangiBhaijaan is probably the best movie I've ever seen! My cheeks are still hurting from smiling lmao Ì†ΩÌ∏ÇÌ†ΩÌ∏ò @BeingSalmanKhan",FALSE,1,NA,2015-07-25 20:26:22,FALSE,NA,"625039410577428480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","javaria_varun",0,FALSE,FALSE,NA,NA
"340","The time when your Mom becomes super cool, and watches late night movie! #bhajrangibhaijaan‚Ä¶ https://t.co/WDdc7T4Uiu",FALSE,0,NA,2015-07-25 20:13:26,FALSE,NA,"625036156300881920",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DriftedAlien",0,FALSE,FALSE,NA,NA
"341","watched #BhajrangiBhaijaan  last night!  only i can say is it was Awesome Ì†ΩÌ±å @BeingSalmanKhan  Great work Ì†ΩÌ±ç‚úå",FALSE,0,NA,2015-07-25 19:59:11,FALSE,NA,"625032570271498240",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mudassar_94",0,FALSE,FALSE,NA,NA
"342","#BhajrangiBhaijaan already crossed 200 Cr :O impress!",FALSE,0,NA,2015-07-25 19:54:49,FALSE,NA,"625031470810206208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Siddu__",1,FALSE,FALSE,NA,NA
"343","@BeingTeJan 2mins silence for people who didn't know that #BhajrangiBhaijaan story was written by #Baahubali director father",FALSE,1,"BeingTeJan",2015-07-25 19:46:57,FALSE,"625003015691317249","625029489798451200","63797855","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vammikrishna",0,FALSE,FALSE,NA,NA
"344","@BeingSalmanKhan happiness is whn u mentioned my village :D #karimabad #BhajrangiBhaijaan",FALSE,0,"BeingSalmanKhan",2015-07-25 19:42:48,FALSE,NA,"625028446511497216","132385468","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","misbahkhangul",0,FALSE,FALSE,NA,NA
"345","Cant expect much better story #vijayendraprasad #BhajrangiBhaijaan",FALSE,0,NA,2015-07-25 19:31:32,FALSE,NA,"625025611120033792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nagarjunkkovi",0,FALSE,FALSE,NA,NA
"346","SaniaMirza would loved #BhajrangiBhaijaan",FALSE,0,NA,2015-07-25 19:05:00,FALSE,NA,"625018932156477440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lingaa_Rajini",0,FALSE,FALSE,NA,NA
"347","Nawazuddin Siddiqui is such a Harami actor. Best thing ever happened to Indian film industry.
#BhajrangiBhaijaan",FALSE,2,NA,2015-07-25 19:04:09,FALSE,NA,"625018720163749888",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LaLaLaLaLaNoman",0,FALSE,FALSE,NA,NA
"348","@falamb3 criticism on fb  #bhajrangibhaijaan it is  not anti pakistan movie really..why people are thinking negative? http://t.co/YCrz15BC8k",FALSE,1,"falamb3",2015-07-25 18:49:37,FALSE,NA,"625015060168069124","727059528","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","SshNaqvi514",1,FALSE,FALSE,NA,NA
"349","Touched by #BhajrangiBhaijaan ,as a Pakistani wud luv 2 c more films tht promote humanity over petty issues @kabirkhankk @BeingSalmanKhan",FALSE,0,NA,2015-07-25 18:39:50,FALSE,NA,"625012601139781632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ghalibtaimur",0,FALSE,FALSE,"55.41264418","25.19559986"
"350","finally managed to get tickets after waiting for one whole week.  #BhajrangiBhaijaan is a beautiful movie. the whole theater was sobbing",FALSE,1,NA,2015-07-25 18:39:00,FALSE,NA,"625012389793017856",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","d0rkydrews",1,FALSE,FALSE,NA,NA
"351","@BeingSalmanKhan Dear sir , Starting a New web on Indian Cinema http://t.co/8yjyBoSbnv  soon . #BhajrangiBhaijaan Need your blessings .",FALSE,0,"BeingSalmanKhan",2015-07-25 18:38:50,FALSE,"625011503079395328","625012348697374720","132385468","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BoxOfficeShare",0,FALSE,FALSE,NA,NA
"352","To give credit where it is due, #BhajrangiBhaijaan is definitely a one time watch.Emotional to the core &amp; a witty 2nd half works for it.",FALSE,0,NA,2015-07-25 18:36:10,FALSE,NA,"625011676404822016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","koolritam",0,FALSE,FALSE,NA,NA
"353","Tu Jo Mila from #BhajrangiBhaijaan is awesome",FALSE,1,NA,2015-07-25 18:32:56,FALSE,NA,"625010862504329216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DeepikasRomeo",0,FALSE,FALSE,NA,NA
"354","Note: Sunday will be 23-25cr :D (1st Day 26.75cr) #BhajrangiBhaijaan",FALSE,1,NA,2015-07-25 18:27:52,FALSE,NA,"625009586630709248",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","IKalmeshh_",0,FALSE,FALSE,NA,NA
"355","#BhajrangiBhaijaan  hell out of a movie ... Loved it to the core ..  Its been days tears rolled watching a movie .in 1 word . Awesome movie",FALSE,1,NA,2015-07-25 18:27:02,FALSE,NA,"625009379763302400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","denni_sriharsha",0,FALSE,FALSE,NA,NA
"356","#BhajrangiBhaijaan break the record of #PK 1st week collection 184 crs fantastic",FALSE,0,NA,2015-07-25 18:25:14,FALSE,NA,"625008923452440576",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","Shaukat_Ullah07",0,FALSE,FALSE,NA,NA
"357","Movie of the year #BhajrangiBhaijaan  hope Best actor award SK mile.  He deserves it",FALSE,0,NA,2015-07-25 18:24:48,FALSE,NA,"625008815902228481",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","Being_Shahid_",0,FALSE,FALSE,NA,NA
"358","@deepsphy yess cutiee just love the movie alot whole team of #BhajrangiBhaijaan  do great job",FALSE,1,"deepsphy",2015-07-25 18:16:37,FALSE,"625004162695061505","625006757568327680","196982982","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RatiTheAngel",0,FALSE,FALSE,NA,NA
"359","Watched #BhajrangiBhaijaan 2day &amp; w/o any second thoughts it one of d best work of @BeingSalmanKhan! @kabirkhankk you're a gr8 storyteller!",FALSE,0,NA,2015-07-25 17:56:55,FALSE,NA,"625001798915354624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ArunabhHarsh",0,FALSE,FALSE,NA,NA
"360","Kabir's best film till date is surely Bhajrangi bhaijaan and I think he can never make anything better then that! #BhajrangiBhaijaan",FALSE,1,NA,2015-07-25 17:37:22,FALSE,NA,"624996878392905728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DreamyNisha",1,FALSE,FALSE,NA,NA
"361","Shahida is such a cute honey bun. I'll have shahida type daughter of mine ^_^
#BhajrangiBhaijaan",FALSE,3,NA,2015-07-25 17:36:22,FALSE,NA,"624996627174920192",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LaLaLaLaLaNoman",1,FALSE,FALSE,NA,NA
"362","#BhajrangiBhaijaan pure master class movie !! Enjoyed a lot @BeingSalmanKhan Ì†ΩÌ±èÌ†ΩÌ±è",FALSE,0,NA,2015-07-25 17:29:56,FALSE,NA,"624995007003406336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Anilraaz143",0,FALSE,FALSE,NA,NA
"363","A film with very good emotions summed up with a nice story. @kabirkhankk's direction was an asset for this movie. #BhajrangiBhaijaan",FALSE,0,NA,2015-07-25 17:22:26,FALSE,NA,"624993120292220928",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aditya_7171",0,FALSE,FALSE,NA,NA
"364","Bst chemistry (#Bhajrangi_bhaijaan and #munni) ever seen in Bollywood movies #BhajrangiBhaijaan . #HarshaliMalhotra baby,u r the rockstar :)",FALSE,1,NA,2015-07-25 17:08:58,FALSE,NA,"624989730191454208",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","soo_nu",1,FALSE,FALSE,NA,NA
"365","#BhajrangiBhaijaan was really good for a Salman film. Congrats to all the ADs and the HODs and their departments.",FALSE,6,NA,2015-07-25 17:04:20,FALSE,NA,"624988566020427777",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Bollywood_AD",0,FALSE,FALSE,NA,NA
"366","Watching #BhajrangiBhaijaan at @MarinaMallAD Dubai with Uzmi! Loved the movie",FALSE,2,NA,2015-07-25 16:46:58,FALSE,NA,"624984194469359616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eyshah1",0,FALSE,FALSE,NA,NA
"367","#nowlistening 'Zindagi' #BhajrangiBhaijaan Ì†ΩÌ∏ä #my all time fav song",FALSE,0,NA,2015-07-25 16:45:26,FALSE,NA,"624983809935605762",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Little_Chili",0,FALSE,FALSE,NA,NA
"368","@Mirchimumbai Absolutely heard the song Aaj Ki Party Meri Taraf se by @BeingSalmanKhan its super se uper in #BhajrangiBhaijaan me humming it",FALSE,0,"Mirchimumbai",2015-07-25 16:45:07,FALSE,"624931862310338561","624983728855461888","50913673","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KedarRele",0,FALSE,FALSE,NA,NA
"369","#BhajrangiBhaijaan  Emotions Overloaded !!!
#BBRulingBoxOffice http://t.co/1hw33BYIRD",FALSE,12,NA,2015-07-25 16:40:14,FALSE,NA,"624982500830371843",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Iamarzeem",18,FALSE,FALSE,NA,NA
"370","Meanwhile #GeoNews is busy in presenting @AamirLiaquat as real #BhajrangiBhaijaan..

Ì†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏Ç #OnlyInPakistan",FALSE,0,NA,2015-07-25 16:31:09,FALSE,NA,"624980213059825665",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NavazMalik",0,FALSE,FALSE,NA,NA
"371","I'm not usually keen on Bollywood films but #BhajrangiBhaijaan was 10/10.",FALSE,40,NA,2015-07-25 16:30:41,FALSE,NA,"624980099335634944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jasreet_Kaur",62,FALSE,FALSE,NA,NA
"372","Watched #BhajrangiBhaijaan today. Undoubtedly the best from @BeingSalmanKhan till date! So touching..Hats off to the whole crew! :)",FALSE,0,NA,2015-07-25 16:16:32,FALSE,NA,"624976536945360896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SACHIN_DINESH",0,FALSE,FALSE,NA,NA
"373","Showtime #BhajrangiBhaijaan",FALSE,1,NA,2015-07-25 15:37:01,FALSE,NA,"624966591638188032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KalyanAbhimani",0,FALSE,FALSE,NA,NA
"374","#Phantom movie trailer. Starting #saifalikhan &amp; #katrinakaif, directed by #KabirKhan known for #BhajrangiBhaijaan  https://t.co/kk1PeBCupP",FALSE,0,NA,2015-07-25 15:18:10,FALSE,NA,"624961848366882816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","harishreddys",0,FALSE,FALSE,NA,NA
"375","@BeingSalmanKhan my homeland #indianoccupiedkashmir is the part of pakistan in #BhajrangiBhaijaan 
Thats what make me to love @kabirkhan",FALSE,0,"BeingSalmanKhan",2015-07-25 15:11:43,FALSE,NA,"624960222918897664","132385468","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Basitqadri3",0,FALSE,FALSE,NA,NA
"376","#BhajrangiBhaijaan touches ‚Çπ200 crores mark amazing work @BeingSalmanKhan Bhai Hats off to you and your hardwor.Hope you achieve ‚Çπ500 crores",FALSE,0,NA,2015-07-25 15:08:40,FALSE,NA,"624959456409812992",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realgurpreet",0,FALSE,FALSE,NA,NA
"377","@BeingSalmanKhan  #BhajrangiBhaijaan make my eyes filled with tears.. great work by #HarshaliMalhotra #ChandNawab",FALSE,0,"BeingSalmanKhan",2015-07-25 15:07:17,FALSE,NA,"624959107850616836","132385468","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Basitqadri3",0,FALSE,FALSE,NA,NA
